AV_Id;price
64213954;14.199999999999996
67766391;7.16162464985995
65268273;28.008127490039833
63277655;3.506687306501548
71389206;3.5510666666666655
67148942;34.2263915547025
80152459;87.5679466666667
70642320;2.204010695187166
74478033;59.938190476190485
73734584;49.21884057971015
70891912;4.991281138790035
72546271;158.11666666666667
68299742;21.89117647058824
80116554;16.78682432432432
72805194;286.9310344827586
79520301;39.36171874999999
70209440;299.37701298701296
80134251;150.0
80128625;1.932154340836013
79520266;5.199999999999999
61235006;19.833333333333332
67836860;1.9524475524475524
68904913;152.93354430379748
70608874;151.99000000000004
80180179;29.104545454545452
82008923;4.55
80156294;128.65035608308605
82038364;16.899999999999995
69607223;3.5500000000000003
80181325;59.0
75278903;19.961363636363636
70583436;541.644705882353
69895406;2.2800000000000002
80149922;2.9499999999999997
65882565;11.300000000000002
82126816;14.0
80019443;37.095035460992904
69416221;15.420754716981127
72917341;18.299999999999997
80133800;12.129687500000001
80118413;51.5
82102880;19.66
82060533;469.0
80120431;24.905681818181815
66305022;2.311000000000001
72135322;15.6
63771281;6.861475409836063
73637690;61.900000000000006
64918665;31.72
82018902;488.27232142857144
68039951;39.733333333333334
70181146;449.0
61566372;11.349999999999998
75338256;80.37142857142858
70047803;3.0546341463414626
69958042;64.89999999999999
64336384;112.28999999999998
66034892;14.100000000000001
82002290;509.0
82165053;12.900000000000002
79146025;28.37692307692307
80167313;39.9
69177311;6.708015267175572
69544594;169.0
66806831;5.699999999999999
69138601;0.5
70059465;8.25
70968135;499.25
80098851;5.14761904761905
69183492;4.133333333333333
66389673;13.84604651162791
65281146;2.3657142857142857
79953825;1903.0978571428573
70693791;209.0
69183261;2.0000000000000004
80165370;590.0
54609751;31.392156862745097
70629111;11.900000000000002
69908790;25.0
69180524;1.9899999999999995
72426060;834.6764705882352
70713734;459.0
80164927;1657.8166666666666
69179572;5.915909090909091
80135344;758.3333333333334
68229532;30.6
80131218;18.5
68402026;4.950000000000001
60249455;3.5999999999999996
69534850;6.5
65289693;1.15
80165831;7.099999999999999
67834704;16.6
70063392;509.0
80156406;0.9899999999999999
65289770;3.1785714285714293
73801364;297.3922580645161
62834562;2.5
67468324;1.9499999999999995
69003312;31.98
82118274;24.45
80134770;6.900000000000001
80105263;468.67249999999996
782684;17.5
70691775;289.0
69416326;3.0
72920932;16.3
80126323;153.90000000000003
67686276;7.876470588235293
67846233;23.600000000000005
69988450;24.9
68791303;20.099999999999998
68545694;5.7
70853762;719.0
82102617;23.18
69069896;142.48333333333332
67475772;2.58
80135356;2.900000000000001
69611290;99.90000000000002
82019440;99.0
19989361;595.0
67551554;16.9
72480604;369.0
67758873;2.966666666666667
73623942;59.9
74776856;5.6000000000000005
63993251;5.637499999999999
69912563;4.9
64458646;27.2
61986225;8.45
70018382;1.9
80163147;99.90000000000002
69169996;75.0
66111031;53.150434782608684
70635404;6.0
72759736;399.0
66413732;26.899999999999995
75147653;9.013636363636364
65175915;5.25
19487902;35.9
66786111;2.9
70697984;310.0
68400892;4.95
82018702;109.9
65974160;4.95
66243191;139.0
82120707;719.97
70862085;22.9
70679413;540.0
67822811;312.0
70681996;690.0
70678335;430.0
70705992;340.0
70037170;125.0
70706391;394.17
80128901;399.0
70693413;239.0
80118373;5.2
70192570;145.0
70120064;39.95
82070158;449.0
80132358;305.0
68286484;11.25
82250611;7.9
80172637;25.75
67784906;124.90000000000002
80117836;440.46
70672056;599.0
80047765;2590.0
82039397;209.0
67159911;20.9
69110503;0.5
19445244;99.9
67308213;13.95
80123387;799.0
66379110;4.65
82020821;99.9
62408976;36.43
68987142;5.5
75124273;439.0
68009200;10.35
70333291;130.04
67526592;6.15
82024305;152.63
82018708;159.9
68498465;42.6
82018079;79.0
80176410;249.0
80165258;299.0
80177748;349.0
69153231;199.9
69975591;19.2
71878730;245.0
80165884;189.0
63981995;1.3316430469441982
68317781;2.0544088830829517
80127524;229.2223044337764
73556735;19.892036233251574
80120468;15.903558718861209
82109204;3.3039565554693597
67148984;16.63157589803014
67963532;1.302176541717048
69630246;25.4
70617092;1.5035584310553982
73245746;14.944982698961935
73255126;12.141943820224725
80130628;498.074693877551
69840470;86.7237542662116
72320962;49.974412532637096
65874683;13.583224869262041
73003665;33.912435328898795
70612514;254.74857723577227
69575275;7.181651376146788
68535166;3.5094832481544564
70835751;20.93065
64974616;2.8022470713525016
72382303;15.181256281407038
71165654;116.55589727330376
70206311;17.934451379102125
80119398;9.932317073170724
70643496;5.9083764219234665
70687974;24.866304347826087
73366321;2.2589966832504147
70642894;5.904149590163926
62510616;4.906684491978608
72387434;4.852523510971784
68531855;6.959999999999995
65983946;25.920000000000016
82113163;10.899999999999999
72315054;99.4385265700483
67993555;11.300000000000006
69172901;300.3030303030303
65592611;5.5
80081106;75.34751481627805
80118437;11.343987341772154
80118967;6.6000000000000005
67285701;9.992836676217768
60249364;3.0551912568306023
73266382;100.1896890547264
69572951;3.9200268817204327
67478796;4.52891226269882
80111031;3.7000000000000015
74922351;100.32721088435375
66471363;5.500880989180835
70720391;19.911275546159274
64323392;4.868131868131869
65330573;5.900000000000001
80108854;5.000596658711217
70746011;108.84271844660194
67995011;7.702046311254712
73226454;8.911194029850748
68537833;4.8374604847207605
70641774;5.028880000000001
75148444;14.270535714285712
68467840;8.899999999999999
66930871;12.572665181885661
80110926;8.5
73514021;21.99473684210527
80117739;23.431811594202905
70013223;299.0651724137931
70646884;98.66426045016074
69964643;39.0
63681611;11.889230769230773
69594294;189.0
68531365;2.872276119402985
80180257;14.900000000000004
82126762;12.0
69176891;3.6961999999999997
68217800;79.85929018789143
67841242;7.913333333333333
80056606;209.0
69616953;3.62433628318584
80180188;32.9
70001022;3.25
62497113;2.9983050847457626
70669312;18.038996138996136
82053049;22.930392156862744
80128620;1.920491803278689
68333804;11.95
74362050;48.29490445859872
80136821;5.0
66054471;9.5
80128549;119.99000000000001
68531190;2.3992260061919497
68254543;11.91747191011236
80150899;3.1000000000000005
80118129;519.0
80149950;2.95
69139112;8.859723756906076
82009520;50.0045588235294
80121129;5.9
80180251;7.900000000000002
81980712;4.002714932126697
67896374;1.25
67872322;4.1
70855393;18.295646258503403
62834513;2.176453488372094
70605003;6.573333333333334
70463190;24.9
78478631;9.079166666666664
70675094;539.0
66271933;57.640169491525434
72900170;5.755882352941176
68179132;12.696000000000002
64076614;16.0
79807602;8.9
69176835;6.071165644171779
80126969;276.9791666666667
68279946;9.58625
68541746;5.853333333333333
80120433;16.51060606060606
70467656;5.700000000000001
80128588;30.553061224489788
82018985;115.0
69333264;26.8
62219010;31.900000000000006
66887450;4.954347826086957
70575694;102.04347826086956
73331013;160.5909090909091
78413195;69.0
80158344;332.66999999999996
67285484;21.62
82086320;459.0
70704844;289.0
70959994;9.928994082840237
80118952;4.867647058823529
66279381;519.0
80121098;39.89999999999999
70853916;81.70000000000002
70682843;395.08000000000004
72417205;258.11315068493155
80055374;50.844827586206875
70468426;3.650000000000001
80137673;1431.332142857143
69179600;4.0
69693995;264.038125
69737045;6.099999999999999
72801456;397.0817307692308
13733496;10.3
70209825;7.177777777777779
68384561;10.05
73295551;367.79785714285714
82116588;5.003636363636362
69520640;11.900000000000002
62815284;16.88104838709678
69861526;749.0
66595361;79.02222222222221
62841310;5.499999999999999
65768941;82.18411764705883
80145728;64.9
69183821;5.25
70045612;338.22375
82011817;5.830952380952384
70696626;460.0
80118255;1675.4033333333334
82145118;731.1365384615383
69895434;2.28
80118324;277.713488372093
69044661;348.0
82102867;14.92
82119871;1.25
65812355;6.099999999999999
65282560;3.644444444444444
78735461;1170.0
80150725;2.8999999999999995
69069175;109.0
82119902;1.95
80176296;9.75
69407121;6.05
69390552;3.3800000000000003
66855866;6.4140625
74051712;999.0
80121204;15.900000000000002
70013244;325.31739130434784
61983516;1.3
82010282;749.0
82113192;153.96969696969697
70214284;425.02777777777777
69506815;292.45599999999996
69125161;2.72
69700981;55.0
74725686;37.9
70037191;125.0
66786013;2.55
79990190;2123.9739999999997
80162138;596.3333333333334
80156013;7.9
82134966;9.950000000000001
70702226;259.0
82182750;32.9
82033557;69.9
66092565;44.9
82133036;2879.0
82102530;15.1
70917322;14.95
70691985;199.0
82143734;1676.125
82013562;59.89999999999999
82047596;18.9
80003721;81.0
82070203;449.0
70713286;24.9
69064492;8.899999999999999
80176288;1.25
69528004;17.300000000000004
74749633;4218.158333333334
69634082;33.463499999999996
69416781;12.800000000000002
80128477;85.9
70078106;200.0
68747700;24.0
70213556;8.8
67464061;23.75
66237696;119.0
82006484;8.95
80145876;206.90000000000003
69633781;32.729
80029292;59.9
80158324;48.19599999999999
70240695;46.949999999999996
82110386;390.0
74595906;859.0
70416990;88.5
82185031;155.9
80118887;39.9
80003714;199.0
67128684;4.5
80049921;78.4388888888889
80159288;2390.0
80165279;1101.75
70189896;2029.0
70707175;329.0
82102762;39.8
80169310;699.0
73801133;208.57142857142858
68373711;5.9
80139945;435.53000000000003
70683851;690.0
80052581;39.95
69526996;9.5
73102834;762.77
66212783;1.8999999999999997
67378416;1469.0
70182672;37.92999999999999
82023760;29.9
80125060;29.25
82024391;63.67
80159735;179.0
70459333;130.0
80118230;2433.75
80139942;449.0
82018717;68.9
69479235;176.16
72417933;329.0
82041269;3.99
67620931;243.5
75148703;165.0
80150284;799.0
82016265;330.0
68254872;6.2
69528193;33.4
67980003;3204.56
80090920;449.0
69603044;9.1
69092716;1.975
80152787;8990.0
67917192;37.2
80159155;489.0
70752633;1795.0
65323804;99.0
72472771;159.0
82070218;499.0
72804123;399.0
80150678;5.9
69547961;123.9
66231865;55.0
68115453;2.408131997642902
81979709;4.904290123456788
73637501;37.07269590643274
79145941;9.899999999999999
68545631;4.8988151986183315
75417104;7.409702499999969
63445382;36.96828493647915
70617106;2.005073720728534
69240136;0.9005749999999997
65018492;4.519148936170213
64179850;10.57458533975388
80112053;6.002670623145401
69150746;268.640892626132
67963462;0.8002822944896112
69660031;25.845580856812006
74226166;34.93035019455252
67344263;4.676153846153845
63445956;18.963737796373778
69607405;2.0720588235294075
80118155;3.9104600219058074
80140117;6.785083160083164
69607384;10.406550218340612
58862664;4.000308308925543
62839336;2.159502923976607
66409924;9.899282589676282
80121185;7.504369464361031
68239864;15.948544819557663
80180320;18.507865628840637
67555306;2.1542735042735073
74511962;7.9
80141456;37.210196629213534
69092212;5.314792387543255
82036904;5.908743718592967
67868780;6.349999999999998
70673533;23.923983315954146
80125346;35.98024096385542
80181382;7.509440559440558
70179011;6.812564102564107
67703356;6.512449083503053
82012513;16.927470775770463
73551786;62.188
66808896;16.898655462184873
81893573;5.900000000000001
67428284;6.3893
65355682;3.2089985486211914
69176744;3.9101216545012165
80124309;130.09115566037735
62766725;12.468510638297868
67160485;21.231594454072784
68538904;3.5451211932877595
72522842;8.05241935483871
81893569;5.900000000000002
74341134;51.70327920227908
70617120;14.944306930693068
67556923;4.0978365384615385
69073522;6.920483460559796
69617534;32.307611650485434
68655986;58.986297297297305
80166904;4.900000000000001
82126779;6.0
70514843;6.644103194103195
65766246;8.931612903225815
69056820;4.399999999999999
66919160;31.023589743589746
67350990;9.916666666666663
81967306;16.014076246334312
70207305;6.800000000000006
80140110;34.96238095238095
68546156;19.931407942238266
65280026;5.435714285714286
80176715;8.900000000000002
67285785;9.99549848942598
54609646;32.0
73634946;24.382608695652177
70047880;2.961484375000001
67551806;2.502317880794702
69239975;2.0
68530861;3.628227571115972
67307240;40.01015384615384
67553346;9.966450216450214
70202153;21.629024390243906
68641902;21.287068965517243
81965678;9.971960297766744
70705131;483.195
80180237;6.900000000000003
70673575;14.91394904458598
80118973;13.304371584699453
61565693;21.249376947040496
70467866;3.542718446601943
70713265;65.947265625
80176786;38.95625
82126722;9.001555023923444
80125041;54.89999999999999
68689012;18.4
67454786;3.3182320441988944
67170705;5.816049382716049
66355240;17.9
67886784;19.899999999999995
80128668;8.916122004357298
72522891;5.100842696629213
67159540;6.799999999999999
65859612;27.9
67160562;7.01132379248658
70760354;2.8142857142857145
73000942;168.79563988095236
66224564;35.41275862068965
69700302;156.41229508196724
68953906;59.359608540925265
72802513;366.90340909090907
82126618;3.5
82128636;2.0
80124437;34.99939177101968
69177472;3.3303886925795068
70632212;3.363620071684587
68211290;76.9
80131228;3.5
73914421;4.35
70618331;3.7070000000000007
70646821;23.273134978229308
69084456;5.0
67553836;2.516578947368421
64369662;39.0
82126669;3.0
69621503;10.85
80172634;7.75
82008940;5.5
75550363;935.9642857142857
80150029;6.129230769230768
70618562;15.447169811320753
67963224;2.3499999999999996
80127707;14.9
67467561;8.050000000000002
80181546;129.0
70841631;9.932303370786519
65904923;21.0
73026380;100.04241887905606
80180193;5.899999999999999
82041095;19.968493150684928
70637973;9.585833333333335
74924164;19.899999999999995
70646604;17.900000000000002
77676753;10.466181818181818
66744601;394.19083969465646
62413834;17.400000000000006
80150497;3.899999999999999
70482433;19.900000000000002
80172660;7.25
78863596;8.086363636363638
65761346;119.0
69887272;13.350000000000003
69666632;3.707692307692308
68620916;208.74358974358975
70350091;11.299999999999999
70642663;3.238
62841401;6.35
80159043;12.899999999999993
74386606;39.0
78013733;59.34166666666667
77710815;200.0
80127030;380.282641509434
68311453;19.950000000000003
67467736;5.5
73313891;461.3095238095238
77350182;1377.229024390244
70239302;150.62407407407406
62838916;2.1499999999999995
61871915;4.05
80141469;27.5
80137533;69.90000000000002
82164463;423.56666666666666
68633481;21.5
70923265;9.950000000000001
70229453;28.820000000000004
67715235;119.0
70398174;14.9
80086251;307.77159090909095
82163430;999.0
62653661;15.0
82150108;22.9
80118169;89.90000000000003
68383574;39.46375000000002
66857700;6.942682926829269
80165832;7.1
70245252;119.0
80104850;367.38157894736844
80158080;59.75915492957746
64472856;25.652173913043477
80176636;259.0
80145717;109.9
66239061;229.0
69896813;17.159374999999997
63628852;6.949999999999997
71879395;690.0
64322524;4.0
68561626;4.150000000000001
8016463;5.9
82060568;83.9
69144446;129.9
74389504;9.9
64149001;10.28125
63158452;322.08148148148143
74320722;5844.454545454545
68434093;5.0737499999999995
66233314;27.9
70677565;700.0
72866675;5.9
64054865;9.9
69637946;1.99
68805772;12.4
82070168;479.0
70214291;524.9927272727273
75576473;958.9000000000001
80165436;789.0
73634631;13.197391304347827
80165841;8.65
67682580;4.9
79792510;69.89999999999999
70919261;46.58
64473073;64.9
69491282;19.95
67620973;196.93466666666666
82010261;673.8563636363637
70677201;590.0
80153660;12.9
70717976;499.0
73801581;299.0
70681023;330.0
82019447;129.0
82025205;209.0
82159202;39.9
80154043;7.95
82145366;119.0
70842450;459.65000000000003
67627063;11.650000000000002
