ProductId,HistoricalPrice
1345,11.21;16.61;15.05;14.71;7.21;7.1;16.07;7.76;15.52;10.56;17.48;14.12;16.34;9.81;12.54;9.61;18.45;18.64;9.8;8.2;15.39;15.64;8.18;7.66;14.92;15.68;18.42;6.78;10.11;10.3;13.58;12.96;16.25;14.05;10.58;17.76;12.34;16.49;15.98;13.47;16.16;6.61;10.18;18.38;15.28;15.29;11.55;10.58;13.01;7.79;13.32;8.27;12.32;10.86;18.29;11.93;13.03;11.38;15.13;14.46;10.82;7.96;14.98;16.9;17.94;16.51;6.64;10.32;7.97;17.15;8.94;9.23;16.53;10.0;18.93;17.85;13.18;15.78;6.99;12.08;15.36;12.2;16.21;6.71;14.47;11.22;9.92;10.98;7.83;17.64;12.93;17.96;17.55;13.88;14.19;8.95;11.79;7.1;7.43;18.11;10.82;9.78;7.71;12.98;17.85;8.27;12.17;6.4;16.68;12.47;13.45;7.15;10.32;7.72;7.57;14.18;12.53;11.54;9.27;9.09;10.6;14.58;17.07;18.56;15.08;18.12;11.99;18.28;7.2;8.83;10.07;11.23;16.18;18.1;8.57;9.76;7.28;17.67;14.08;10.17;6.83;14.47;15.94;16.14;16.93;8.5;9.69;7.99;12.06;14.02;9.44;14.38;13.98;13.01;8.79;18.58;12.04;6.63;7.7;8.68;18.28;12.55;9.88;6.55;8.02;13.98;9.63;6.96;12.9;18.25;9.24;6.95;13.52;9.19;14.3;9.77;17.52;9.24;8.88;10.76;7.34;18.36;15.77;6.95;10.5;16.48;16.33;18.47;15.55;9.15;7.25;18.53;7.16;9.46;8.81;8.49;10.48;10.57;7.02;16.72;9.78;18.82;15.21;13.54;15.53;11.82;7.48;12.64;16.62;6.54;16.12;7.4;8.95;14.99;18.18;11.53;14.26;11.75;11.67;16.99;8.93;10.98;9.0;12.49;7.77;14.08;14.35;16.41;15.63;6.42;6.85;16.16;6.61;11.02;18.89;11.53;8.61;16.66;6.35;7.26;14.33;10.84;16.92;17.48;11.24;6.93;17.42;8.64;9.79;13.13
1358,17.58;19.47;11.53;9.59;24.14;20.26;16.24;19.11;21.68;12.96;21.2;11.84;20.04;16.12;11.67;20.32;23.23;20.74;17.7;19.86;15.43;24.75;10.97;14.35;17.31;24.7;18.13;12.46;21.97;18.07;24.05;11.62;18.86;9.84;13.8;12.51;17.87;9.78;16.12;18.15;23.02;16.37;19.07;13.32;23.5;10.18;13.21;21.01;15.47;24.23;13.1;20.92;9.98;15.49;14.79;22.26;21.9;16.1;9.31;19.17;20.23;8.63;18.17;14.69;20.84;12.39;18.88;23.45;25.01;19.84;24.11;16.65;21.36;10.45;16.55;21.49;19.94;13.18;16.19;17.27;20.02;18.29;21.05;9.21;12.82;10.38;11.29;25.11;12.06;22.17;18.78;12.95;10.46;23.73;13.03;12.63;16.03;19.34;20.09;10.7;17.21;15.44;25.08;8.53;25.0;14.32;19.03;23.42;11.02;20.69;14.99;20.54;21.07;17.11;19.54;10.42;18.9;18.78;10.69;15.63;25.15;17.76;25.18;17.42;12.81;18.66;9.6;19.76;23.48;17.85;12.2;16.86;9.59;19.39;8.85;15.68;21.39;17.46;10.84;15.81;19.87;16.25;13.84;13.19;23.39;12.56;19.1;14.55;18.66;8.54;21.53;12.44;13.09;11.51;17.67;11.26;13.03;19.37;12.65;23.91;10.38;15.65;20.95;15.88;16.5;24.45;8.56;8.87;17.84;14.77;19.4;23.58;14.16;11.2;15.75;13.84;9.75;18.77;9.94;20.78;23.53;22.87;23.58;16.79;20.29;15.57;11.59;16.38;22.75;12.5;21.64;20.2;20.32;20.16;18.42;10.67;11.61;11.05;25.11;18.52;19.02;12.2;14.98;21.17;19.17;21.21;15.45;12.05;20.69;19.68;14.6;19.01;11.14;14.46;12.61;24.17;11.33;19.43;17.78;21.41;8.95;8.44;9.01;15.3;18.95;21.95;11.61;16.76;10.38;19.86;23.38;13.39;8.64;19.58;17.08;10.21;15.6;13.33;13.53;25.27;19.1;22.04;9.74;9.41;9.98;21.37;15.56;23.32;23.5;18.77
1371,7.28;4.84;6.0;10.93;9.39;8.58;6.25;7.27;7.68;7.44;9.77;4.08;7.71;8.96;8.92;6.32;8.77;7.59;4.7;4.11;8.12;11.31;5.55;5.16;9.49;4.19;8.7;4.37;3.91;7.34;8.96;6.61;7.93;6.59;10.18;8.95;5.13;10.43;4.41;4.92;10.12;8.32;9.13;8.9;10.18;4.03;10.64;3.9;9.22;3.97;4.77;10.43;7.22;8.67;4.2;6.16;8.8;6.1;7.93;10.84;3.86;3.94;7.37;7.62;5.61;5.25;5.4;11.19;9.11;8.26;8.55;10.8;9.33;9.14;3.84;11.19;7.8;10.89;11.35;11.12;10.9;8.9;8.09;10.21;8.0;9.22;7.4;3.88;11.3;4.46;4.22;9.77;7.12;9.94;4.93;8.17;10.88;9.51;4.41;6.95;6.66;6.96;11.13;6.69;6.2;4.06;6.46;8.31;9.13;4.18;5.07;7.37;5.27;10.73;5.17;4.39;8.92;8.39;8.91;7.66;5.01;7.01;11.42;6.69;5.88;10.92;8.1;10.1;6.69;6.14;6.36;7.1;11.42;9.02;7.64;11.2;9.5;7.54;3.96;11.4;11.23;5.58;9.37;9.24;8.18;7.97;8.17;10.46;10.6;3.82;10.41;10.15;7.5;7.31;11.3;6.53;8.28;8.02;10.08;4.84;7.06;5.57;6.77;7.82;5.91;5.01;6.87;7.5;11.03;4.96;6.36;5.69;9.33;9.88;7.44;10.09;4.96;10.0;8.55;4.16;10.73;9.57;9.89;7.47;3.88;5.06;10.95;5.42;10.99;6.05;10.14;5.49;10.73;5.36;9.62;9.48;6.05;4.15;5.02;10.15;8.47;4.41;5.88;4.27;8.46;4.59;6.62;5.46;4.27;9.19;5.29;8.12;8.62;11.38;7.2;5.95;8.68;5.34;10.35;7.29;4.11;11.09;4.44;4.48;10.15;9.09;10.67;7.06;5.62;5.65;7.45;4.2;7.22;6.38;6.47;4.61;6.51;6.63;7.22;5.1;9.91;8.35;4.42;6.78;3.87;7.65;3.87;8.03;7.66;4.6
1384,5.33;2.2;4.54;3.77;4.87;5.01;5.31;4.72;2.98;2.77;3.4;5.39;3.47;4.38;4.71;3.13;5.11;4.19;5.09;4.97;6.03;4.65;5.17;2.24;2.82;4.41;2.49;3.48;2.57;4.0;4.39;4.74;3.02;2.22;4.59;5.78;5.04;2.6;5.17;4.42;4.22;2.63;2.5;5.51;3.94;5.22;4.99;2.32;5.19;5.35;2.02;4.27;5.88;3.7;2.62;5.93;2.18;4.95;4.08;5.31;3.66;5.28;4.37;4.66;3.63;4.36;4.46;3.56;4.9;3.66;5.47;4.47;3.87;3.79;5.23;3.25;5.01;4.91;3.49;4.05;3.48;5.11;2.51;2.08;4.43;3.23;5.32;5.52;3.49;3.7;5.19;3.58;2.22;4.55;2.1;4.51;2.6;5.87;3.2;2.56;3.47;3.03;4.32;2.12;3.39;5.66;2.25;3.33;2.8;2.41;4.98;5.95;2.15;5.26;5.38;5.55;3.73;5.38;5.24;4.15;2.59;2.95;3.79;3.09;5.76;4.54;4.52;2.54;5.91;2.54;4.46;5.64;4.94;4.9;3.19;2.2;3.32;2.46;5.97;5.24;2.32;4.59;2.1;5.32;2.19;4.33;4.15;4.39;3.39;2.22;4.96;5.28;5.07;5.22;5.79;5.81;5.07;3.7;5.8;2.66;2.92;3.48;5.01;5.8;3.79;2.42;5.62;4.93;4.63;4.34;3.05;2.17;2.83;4.16;2.47;5.28;4.99;4.79;4.24;4.37;2.31;4.32;4.87;5.1;3.82;2.59;2.28;2.25;4.43;2.86;2.83;4.98;4.67;2.61;4.38;4.02;3.01;2.74;4.84;2.76;2.94;3.06;4.69;5.27;4.24;2.89;4.5;5.87;2.79;5.27;4.99;5.43;5.38;5.8;3.33;5.92;2.04;3.35;4.09;4.26;4.31;4.75;3.85;5.47;2.62;3.51;3.44;4.04;5.24;4.68;4.67;2.44;3.94;3.15;5.07;4.31;2.55;3.61;2.4;4.14;2.41;5.7;2.71;4.93;2.95;2.8;5.98;2.5;4.95;3.24
1397,9.11;4.14;10.08;4.71;10.62;8.6;9.3;9.48;7.62;7.46;9.09;10.39;9.53;6.96;6.53;10.84;10.23;11.24;4.32;6.14;8.06;6.37;10.54;10.42;5.43;11.24;7.09;9.07;7.19;10.52;8.28;11.33;10.53;7.07;9.99;10.21;8.0;9.3;10.14;7.64;10.52;9.75;9.85;9.32;9.41;6.09;9.47;10.52;5.49;8.88;11.11;5.67;5.59;6.04;4.9;5.62;9.85;4.93;8.36;5.46;8.77;3.85;9.4;9.11;7.48;9.79;9.15;9.97;4.37;11.13;10.12;5.89;4.79;11.29;9.24;10.9;3.86;6.69;11.07;9.14;8.12;5.27;7.66;6.13;7.63;4.92;5.26;5.89;10.77;4.05;7.78;5.79;9.61;8.41;4.82;8.91;8.76;7.52;4.94;7.8;10.65;6.01;9.53;5.97;6.05;8.34;8.75;7.17;9.86;5.35;8.32;8.0;9.34;6.24;6.17;7.05;5.34;7.91;3.97;5.93;7.09;8.12;8.03;8.67;7.38;10.16;7.79;11.32;4.92;8.15;5.7;5.08;8.57;10.46;6.22;9.75;9.77;11.34;6.89;4.88;8.68;11.08;8.43;5.35;8.64;7.79;3.98;8.68;4.41;6.13;6.82;4.71;4.36;10.45;9.7;6.22;7.94;8.98;8.75;8.92;6.72;6.7;9.78;3.8;8.38;8.19;5.23;9.18;7.52;8.42;8.99;10.02;3.97;7.31;8.56;5.73;7.9;9.38;8.93;8.37;7.99;11.13;5.77;4.03;9.27;8.1;6.87;7.36;8.79;4.34;8.9;4.06;9.87;7.07;9.16;3.82;9.95;7.98;7.42;8.41;5.09;6.61;8.6;6.71;6.08;6.4;7.73;8.56;7.23;6.35;6.08;6.38;9.12;7.95;6.4;8.83;10.96;6.1;7.25;10.06;7.04;5.44;10.39;5.92;7.05;7.84;10.08;9.57;11.27;5.19;7.73;9.97;4.77;6.74;8.54;5.95;10.78;7.93;5.45;6.11;10.44;6.94;9.55;5.95;7.69;8.24;4.32;6.8;9.52;8.54
1410,167.29;106.9;174.05;102.34;156.85;128.82;175.38;97.5;191.13;160.4;211.72;105.53;193.72;195.75;85.25;198.96;115.67;105.96;188.91;76.07;184.87;114.36;180.29;110.07;194.88;147.25;123.15;132.66;167.76;193.19;163.05;72.82;168.02;150.1;102.2;198.53;139.63;108.4;169.63;95.69;144.64;81.08;127.56;110.66;146.01;100.4;127.04;133.38;198.05;99.16;89.51;179.2;182.98;200.82;173.7;94.53;175.14;123.14;180.94;179.02;158.14;176.15;191.85;96.17;127.76;156.13;100.89;197.86;191.11;206.42;93.09;138.07;98.88;122.45;129.84;113.21;146.83;76.18;114.98;113.87;166.92;142.45;79.81;197.74;176.45;97.55;137.85;114.85;121.6;71.98;126.23;123.33;92.0;191.05;196.55;164.35;172.71;156.7;164.9;72.98;132.08;130.46;129.0;121.53;144.39;133.98;207.0;163.6;162.32;152.0;180.87;101.82;192.56;126.69;91.84;110.07;81.22;167.48;152.22;89.6;142.32;163.46;105.26;100.64;111.36;125.42;114.99;157.61;127.31;175.83;143.26;189.3;118.41;115.69;73.86;182.02;125.8;81.46;75.91;100.24;123.84;129.07;105.08;112.04;150.72;167.42;160.43;93.92;86.64;130.64;124.66;180.94;182.37;173.36;103.37;165.26;195.13;144.92;180.08;196.47;106.87;205.52;102.95;144.5;99.82;86.81;203.44;72.18;101.15;102.65;123.54;176.7;107.07;103.44;191.51;97.32;90.87;171.49;93.19;95.2;132.09;93.66;106.16;189.99;73.97;126.28;193.05;81.93;71.4;95.39;105.06;117.16;149.75;74.76;158.91;204.97;167.93;136.22;182.49;139.67;125.18;171.8;107.63;159.15;119.8;170.47;186.1;153.1;170.65;150.71;172.11;143.85;130.51;192.0;71.96;126.16;191.42;120.08;106.06;148.52;161.41;78.85;154.12;120.94;169.71;207.73;197.44;74.19;86.23;183.98;144.21;206.84;210.62;84.12;169.51;166.9;209.97;164.84;80.72;188.57;199.18;144.13;183.21;136.1;85.29;125.36;165.13;100.54;149.49;185.98
1423,14.39;24.18;16.55;24.96;13.51;21.08;10.17;16.67;24.12;13.67;16.08;11.84;11.57;22.84;21.58;22.15;20.68;14.84;21.53;17.44;11.68;23.92;25.03;20.79;22.36;9.35;11.86;17.92;14.42;13.3;11.65;21.76;16.72;11.66;11.03;15.53;18.06;21.38;15.58;24.47;23.75;22.78;17.59;17.46;9.89;24.24;16.33;18.6;10.29;12.98;24.12;8.87;17.43;19.81;10.04;12.6;23.62;10.27;16.73;14.72;18.46;18.56;24.33;19.15;9.26;22.5;17.25;13.05;17.07;15.06;23.79;14.42;8.99;12.84;16.33;21.23;9.23;10.68;10.28;10.0;10.56;17.97;19.7;8.55;18.81;11.04;21.42;10.53;19.09;14.97;13.89;15.55;20.12;9.68;20.3;21.1;16.7;21.44;14.76;24.19;20.46;24.14;10.27;20.23;18.98;9.75;13.59;18.05;9.16;19.84;23.33;20.63;20.76;10.28;9.16;20.49;21.67;14.62;21.54;24.35;14.83;10.14;16.44;20.31;16.78;22.78;24.21;19.4;18.72;13.76;13.19;18.45;8.64;22.5;21.11;18.09;15.9;14.47;9.36;12.77;8.88;16.96;9.67;23.54;24.02;16.91;24.07;11.42;10.49;11.94;10.6;16.97;19.72;18.79;12.13;18.23;14.03;22.05;21.62;11.98;8.65;16.28;20.91;21.47;16.95;20.88;24.45;24.68;11.99;17.26;22.51;21.99;8.66;22.95;12.93;14.3;14.44;17.39;13.36;22.97;18.03;19.23;14.69;21.34;23.3;15.65;19.2;8.61;12.42;13.19;15.37;11.59;22.85;16.0;17.81;10.69;22.65;21.84;18.35;14.44;15.79;16.08;14.22;12.95;15.49;11.51;22.9;21.83;11.75;22.04;20.0;19.07;14.43;10.9;10.84;9.39;11.39;14.92;11.91;9.0;15.26;9.82;18.89;25.05;22.87;16.78;16.46;17.09;20.91;12.31;25.17;9.13;16.36;22.34;17.32;14.59;19.38;12.03;21.38;22.53;12.81;19.99;8.82;23.32;18.99;15.08;24.35;17.34;19.53;10.93
1436,5.62;5.22;7.25;6.39;6.13;6.08;5.26;7.05;2.94;3.81;6.44;3.35;6.98;6.21;6.7;6.26;5.42;4.38;7.38;4.63;4.71;3.01;4.47;4.72;5.48;2.59;4.39;3.61;3.59;7.04;6.91;7.29;6.45;3.24;5.97;2.68;5.1;3.97;5.89;3.43;7.06;5.97;4.11;5.76;4.59;3.98;5.79;4.87;7.68;3.2;4.71;5.14;7.45;5.43;7.59;5.44;3.65;2.62;5.03;6.18;5.19;3.82;4.15;4.65;3.82;5.58;5.73;5.9;6.79;3.64;2.84;6.75;6.45;7.5;7.43;7.51;6.42;7.48;5.84;5.99;3.98;5.54;5.03;4.98;6.3;4.23;2.73;5.77;7.53;5.13;4.2;6.69;3.83;5.14;5.79;2.79;6.54;3.2;3.79;4.28;2.71;3.34;5.59;7.13;5.49;3.54;7.29;4.27;6.12;5.67;3.03;6.23;4.43;3.74;4.37;5.53;2.78;4.6;3.02;7.69;6.39;6.72;3.61;6.95;4.05;5.83;5.47;4.95;2.89;3.8;3.7;2.6;6.89;7.68;4.48;3.23;2.69;5.5;7.13;5.22;5.1;4.01;3.14;3.57;6.31;2.87;7.32;6.65;3.07;7.02;6.12;3.04;4.33;4.84;4.58;5.67;3.07;5.06;5.11;3.69;7.1;6.09;4.82;4.25;5.13;3.25;3.97;3.68;6.8;2.85;7.62;2.66;3.17;3.02;3.82;6.9;5.31;5.85;6.99;4.69;3.8;4.15;7.63;6.42;6.26;6.34;3.66;4.52;7.68;6.11;3.02;6.38;4.59;6.12;3.41;4.82;2.96;7.55;6.03;4.22;2.86;3.1;2.97;4.35;5.79;3.85;3.93;5.68;2.96;5.05;7.25;7.28;4.79;4.63;5.56;7.24;5.09;6.63;4.93;5.27;6.17;7.12;3.77;5.54;6.2;4.91;5.26;7.48;3.1;6.13;4.85;7.05;6.75;6.4;4.12;5.66;6.94;4.79;3.75;7.63;5.08;5.94;5.19;3.2;7.62;6.88;6.04;5.13;6.16;5.87
1449,3.34;3.6;3.84;4.11;4.46;8.17;7.37;8.39;4.4;4.46;5.54;4.79;4.27;6.65;3.59;8.39;8.09;4.7;4.85;5.13;7.83;6.97;7.22;6.97;6.77;6.32;6.24;5.88;5.59;6.73;8.03;7.19;8.58;7.74;5.62;7.98;4.38;8.83;3.92;6.4;6.02;8.17;4.49;7.89;7.83;7.82;8.53;7.95;8.45;4.91;4.96;6.27;7.45;4.52;6.43;5.8;7.79;3.05;4.48;7.07;6.32;8.38;3.13;5.04;3.93;3.64;4.54;4.08;8.16;6.57;8.58;9.07;4.87;5.18;6.56;8.23;3.2;8.26;7.2;3.3;3.36;5.64;6.2;6.04;7.83;6.28;5.56;8.98;6.21;6.37;5.04;9.08;4.25;4.17;6.97;8.83;5.62;8.34;5.03;8.8;4.25;8.49;7.03;3.77;8.15;4.89;7.82;5.65;7.33;3.73;8.61;5.23;7.57;7.21;5.75;9.03;7.43;7.33;7.25;6.7;8.32;6.36;7.68;3.63;3.8;6.2;3.24;3.36;6.86;8.23;4.5;6.72;3.12;3.14;6.62;3.07;4.29;5.95;5.66;8.29;8.07;7.77;3.1;3.57;3.25;4.79;5.92;6.75;6.62;9.04;8.45;3.51;4.43;3.42;4.5;8.09;8.93;4.02;5.86;7.14;7.64;7.33;5.81;3.6;3.47;7.51;6.36;8.21;5.35;5.43;5.45;3.8;3.65;4.77;5.73;7.02;6.94;6.98;9.03;6.95;4.95;5.97;7.71;6.76;5.84;6.07;5.57;7.02;8.68;3.51;5.76;3.53;3.51;4.11;6.84;7.8;8.48;6.01;5.02;4.35;5.66;3.32;4.46;5.06;7.17;7.91;3.87;5.43;4.41;7.35;7.8;3.73;6.07;4.65;7.87;4.53;4.33;5.81;5.39;4.76;6.79;6.6;4.44;7.2;6.19;6.32;3.76;7.24;7.14;6.56;4.51;6.2;9.05;8.67;7.68;6.16;4.03;3.15;3.64;6.58;8.5;6.07;7.63;3.83;5.91;7.49;8.18;5.81;6.18;8.33
1462,19.74;22.98;14.57;16.37;22.68;15.32;17.79;16.96;28.51;30.65;20.61;24.66;31.6;27.31;31.11;16.44;30.94;24.32;28.72;14.73;17.31;27.03;11.04;31.35;27.87;20.85;23.7;14.88;13.9;11.1;24.02;19.14;30.29;24.49;24.78;12.51;24.79;13.41;31.36;11.99;14.34;18.63;22.85;18.7;23.16;22.06;19.57;21.94;30.47;28.7;13.83;18.75;28.45;15.55;14.41;31.66;31.14;18.97;28.72;25.89;20.8;13.04;11.85;31.92;24.33;17.27;23.65;29.25;22.09;17.2;15.64;28.8;20.03;25.19;16.66;20.8;30.05;14.51;31.19;13.94;20.45;32.19;21.08;11.28;15.15;30.29;21.67;26.32;29.02;25.91;21.99;14.63;23.08;25.37;11.01;28.75;15.33;25.59;31.66;29.47;20.41;31.27;26.41;19.05;16.57;20.04;27.46;29.98;11.97;19.19;11.06;23.69;20.97;20.74;13.6;26.79;13.53;18.42;15.37;15.8;18.9;14.19;20.83;26.7;30.57;12.0;30.39;20.88;29.18;13.36;15.37;27.57;26.16;27.98;20.36;30.96;21.89;24.85;17.49;17.46;17.81;29.61;25.57;22.86;31.22;12.62;22.78;17.23;16.55;12.15;17.59;14.71;23.24;31.43;15.69;16.8;23.68;28.39;15.43;13.32;17.33;16.85;24.99;28.01;24.97;21.38;25.71;13.51;15.27;20.48;24.65;28.6;14.48;17.99;23.88;20.79;31.72;20.99;29.2;31.0;20.1;11.0;25.68;31.63;28.33;23.89;25.38;18.19;22.34;29.55;22.8;18.36;12.89;23.5;13.35;12.57;30.42;16.97;15.81;14.95;30.05;32.39;26.01;31.02;23.42;26.68;15.4;15.87;13.54;21.84;21.99;29.99;31.24;20.64;18.18;11.05;14.85;10.93;28.1;15.08;30.94;29.04;11.7;31.31;11.35;28.99;27.4;19.32;30.3;31.6;25.81;19.47;14.05;27.03;22.76;27.41;24.9;27.51;14.88;17.18;12.92;13.76;20.2;14.53;17.14;32.26;30.92;18.35;15.44;27.36
1475,13.34;7.28;15.46;12.53;14.29;5.65;14.37;6.49;8.01;5.36;11.96;5.29;7.53;13.08;9.49;14.47;10.94;10.93;9.28;11.71;7.14;13.81;10.56;8.93;6.49;11.72;15.67;14.17;11.03;9.64;12.9;13.61;7.55;8.8;13.07;10.87;6.28;9.98;9.01;14.75;6.22;14.44;12.39;5.32;8.82;14.39;15.08;15.43;13.02;8.09;13.28;14.42;13.14;7.33;5.36;10.23;7.34;6.6;12.82;9.61;12.93;6.54;5.65;6.44;14.01;6.98;10.19;13.58;14.23;9.07;9.79;10.41;7.57;5.31;9.75;9.15;7.02;8.13;7.29;5.28;11.89;13.36;6.28;14.26;11.57;14.33;12.43;12.43;7.15;7.98;12.86;5.98;13.07;6.99;9.12;15.3;6.6;13.82;15.04;10.86;11.06;7.09;12.5;11.83;15.14;7.01;11.8;7.46;13.29;13.14;8.79;11.03;5.66;14.18;11.24;5.78;5.6;7.54;11.41;13.28;9.72;15.32;9.75;7.48;6.36;11.51;10.5;6.08;10.78;9.24;6.98;6.21;10.96;11.79;6.55;9.38;15.67;13.23;6.32;10.83;13.62;5.87;5.3;7.42;8.46;13.48;5.91;14.19;12.13;14.97;11.99;6.63;9.42;11.66;8.77;11.16;9.05;11.8;12.59;9.0;12.01;10.54;9.67;14.92;15.04;6.95;6.36;8.98;15.07;15.54;13.77;12.1;9.84;14.51;9.2;8.62;12.77;5.68;7.74;10.95;8.82;9.36;12.86;6.29;6.88;8.72;6.8;12.65;6.35;12.52;14.43;11.52;14.26;7.59;8.9;12.61;12.28;11.54;11.63;15.24;13.27;7.68;5.83;14.48;10.7;15.71;9.94;15.09;7.2;7.91;14.12;11.02;9.98;10.86;5.44;9.34;6.28;10.32;6.92;14.64;7.91;13.46;15.71;11.84;6.39;5.9;9.91;12.74;14.6;15.27;12.35;6.6;13.45;13.55;5.52;9.7;15.01;12.87;11.32;15.71;7.33;9.74;8.41;14.8;8.3;13.3;11.78;14.78;15.33;10.17
1488,7.57;3.26;5.86;8.07;6.89;6.13;7.98;4.82;6.84;5.11;5.43;5.99;3.63;4.1;6.59;6.5;5.67;5.93;4.12;6.13;4.25;7.09;8.04;5.02;5.54;2.76;7.21;4.13;4.85;6.81;2.94;6.86;7.93;4.35;5.2;4.29;5.51;6.47;7.63;8.02;7.17;5.0;8.17;6.13;6.64;3.95;3.03;7.68;3.01;3.63;6.52;4.98;4.14;6.59;7.62;6.33;7.93;5.86;6.1;5.08;3.0;5.31;6.65;3.64;3.91;2.92;7.83;6.52;4.82;6.39;7.58;7.53;7.34;4.75;5.96;5.32;8.08;7.6;6.82;6.77;7.82;3.51;3.79;3.66;6.56;3.24;3.9;3.32;7.94;7.68;3.23;6.66;5.71;6.14;3.7;4.93;3.66;3.87;8.04;5.36;6.81;4.22;3.72;5.68;3.84;5.73;5.54;7.21;3.22;6.43;8.12;5.38;7.9;6.01;7.43;6.96;7.19;5.75;7.96;5.42;4.45;4.7;7.88;5.77;6.25;5.4;4.98;7.29;5.78;3.39;8.06;7.03;7.37;4.61;4.78;3.24;3.18;4.64;6.07;6.42;4.96;5.38;4.7;4.61;2.93;7.57;5.97;5.89;6.13;4.61;3.32;6.91;3.31;3.21;7.52;6.21;7.02;3.33;5.23;5.58;4.19;7.01;5.84;5.04;6.8;5.39;6.63;8.1;5.17;3.66;3.74;7.03;5.35;7.24;3.97;5.83;4.48;3.01;8.19;4.72;8.17;3.34;3.05;7.23;6.75;2.82;5.79;5.0;3.71;5.84;7.63;5.53;5.24;5.2;6.16;7.84;5.19;7.47;6.23;7.12;3.98;5.61;3.14;4.11;4.24;3.91;4.52;7.51;4.64;5.56;5.65;5.6;7.92;7.22;4.18;5.4;4.27;3.21;7.34;7.39;3.7;5.37;5.96;4.71;7.95;5.12;5.7;7.76;4.72;4.41;6.09;4.92;7.04;4.99;2.74;4.91;6.38;7.24;6.27;3.3;6.14;8.17;7.7;5.46;3.73;8.09;3.78;6.62;3.02;6.81
1501,5.54;7.17;10.53;10.04;9.21;11.07;10.68;5.02;9.74;8.47;11.14;8.65;5.08;5.53;8.57;10.93;5.05;10.98;5.05;6.67;8.13;4.87;6.59;9.01;9.59;7.55;10.66;4.53;7.75;4.35;7.2;9.07;7.84;6.66;10.62;9.71;10.39;6.73;7.77;6.82;7.82;8.33;8.22;4.94;5.05;10.52;5.41;4.04;11.69;5.4;10.28;5.42;4.73;11.63;7.24;8.33;7.06;6.12;9.24;6.3;7.3;7.16;10.83;9.68;10.74;5.09;8.24;5.56;9.51;7.62;7.31;10.72;10.93;11.6;9.91;8.8;7.14;11.47;6.77;10.45;7.24;4.08;8.65;10.15;10.01;6.65;9.82;6.66;6.17;9.13;4.84;7.76;8.49;11.5;7.01;6.46;3.92;6.44;6.41;5.14;9.93;5.35;11.61;4.89;5.15;9.92;8.98;6.32;7.84;6.63;8.71;10.63;4.15;7.02;9.84;6.61;5.79;4.72;9.39;4.84;4.63;8.96;3.92;6.42;9.69;7.27;11.1;9.5;8.18;7.0;5.33;7.27;5.29;6.54;9.95;7.06;4.96;5.57;7.62;5.41;9.78;5.72;10.43;8.67;9.53;9.24;8.22;8.64;7.72;6.29;10.68;8.84;7.9;5.73;6.17;10.0;4.71;7.63;6.04;10.76;10.76;5.14;9.06;9.94;4.77;9.65;8.86;4.45;4.68;10.03;8.95;9.08;8.49;11.16;6.06;7.77;8.22;11.49;6.05;4.73;5.81;6.44;4.72;9.62;5.06;6.81;4.83;10.65;9.48;7.84;5.3;7.35;4.04;5.21;10.74;4.58;5.71;7.19;9.76;4.8;9.89;5.49;10.55;6.37;4.58;9.07;9.54;11.1;10.33;9.52;7.49;7.87;8.19;5.9;9.92;4.03;8.97;4.9;4.55;8.08;5.0;8.47;8.58;11.17;10.63;7.78;10.88;11.35;7.29;5.49;4.18;11.45;8.32;9.66;7.63;4.13;10.01;8.99;11.33;9.06;7.02;8.74;6.7;5.89;8.91;8.36;5.8;9.77;4.73;4.85
